0.000000 27
0.000000 107
0.000000 108
0.000000 319
0.000000 409
0.000000 593
0.000000 691
0.000000 745
0.000000 1002
0.000000 1124
0.000000 1184
0.000000 1383
0.000000 1473
0.000000 1765
0.000000 1808
0.000000 1818
0.000000 1923
0.001500 46
0.001500 79
0.001500 250
0.001500 535
0.001500 678
0.001500 720
0.001500 759
0.001500 1234
0.001500 1388
0.001500 1567
0.001500 1611
0.003000 275
0.003000 1906
0.004500 201
0.004500 402
0.004500 1148
0.004500 1500
0.004500 1601
0.004500 1771
0.004500 1965
0.006000 133
0.006000 394
0.006000 694
0.006000 953
0.006000 1008
0.006000 1127
0.006000 1340
0.006000 1646
0.006000 1977
0.007500 245
0.007500 305
0.007500 573
0.007500 800
0.007500 1120
0.007500 1730
0.007500 1812
0.009000 306
0.009000 514
0.009000 560
0.009000 1067
0.009000 1815
0.010500 104
0.010500 342
0.010500 1366
0.010500 1640
0.010500 1676
0.010500 1740
0.010500 1969
0.012000 146
0.012000 597
0.012000 727
0.012000 927
0.012000 1459
0.013500 151
0.013500 215
0.013500 675
0.013500 736
0.013500 1117
0.013500 1469
0.013500 1802
0.015000 51
0.015000 344
0.015000 416
0.015000 641
0.015000 792
0.015000 924
0.015000 1083
0.016500 39
0.016500 218
0.016500 411
0.016500 634
0.016500 1139
0.016500 1556
0.016500 1617
0.018000 148
0.018000 318
0.018000 1221
0.018000 1222
0.018000 1257
0.018000 1424
0.018000 1871
0.018000 1902
0.019500 86
0.019500 220
0.019500 254
0.019500 427
0.019500 542
0.019500 1029
0.019500 1235
0.019500 1506
0.019500 1757
0.019500 1807
0.021000 326
0.021000 713
0.021000 787
0.021000 1200
0.021000 1912
0.022500 571
0.022500 585
0.022500 960
0.022500 1189
0.022500 1212
0.022500 1414
0.022500 1880
0.024000 22
0.024000 816
0.024000 1026
0.024000 1341
0.024000 1380
0.024000 1738
0.024000 1766
0.024000 1983
0.025500 105
0.025500 238
0.025500 601
0.025500 881
0.025500 899
0.025500 1231
0.025500 1308
0.025500 1551
0.025500 1589
0.025500 1623
0.027000 33
0.027000 69
0.027000 422
0.027000 528
0.027000 618
0.028500 458
0.028500 499
0.028500 853
0.028500 1041
0.028500 1250
0.028500 1851
0.028500 1919
0.030000 209
0.030000 512
0.030000 784
0.030000 1088
0.030000 1145
0.030000 1230
0.030000 1536
0.030000 1689
0.031500 290
0.031500 383
0.031500 421
0.031500 479
0.031500 1371
0.031500 1403
0.031500 1481
0.031500 1490
0.031500 1692
0.031500 1850
0.031500 1895
0.031500 1978
0.033000 52
0.033000 122
0.033000 292
0.033000 530
0.033000 1009
0.033000 1133
0.033000 1343
0.034500 341
0.034500 343
0.034500 1081
0.034500 1568
0.036000 186
0.036000 541
0.036000 628
0.036000 698
0.036000 1012
0.036000 1856
0.037500 4
0.037500 276
0.037500 282
0.037500 1994
0.039000 475
0.039000 986
0.039000 1187
0.039000 1724
0.039000 1842
0.040500 78
0.040500 219
0.040500 345
0.040500 424
0.040500 524
0.040500 997
0.040500 1161
0.040500 2000
0.042000 506
0.042000 886
0.042000 1209
0.042000 1670
0.042000 1721
0.042000 1767
0.043500 570
0.043500 864
0.043500 1534
0.043500 1633
0.043500 1985
0.045000 469
0.045000 834
0.045000 1582
0.045000 1718
0.045000 1833
0.045000 1988
0.046500 56
0.046500 274
0.046500 372
0.046500 748
0.046500 1132
0.046500 1174
0.046500 1180
0.046500 1524
0.046500 1563
0.046500 1881
0.046500 1943
0.048000 152
0.048000 485
0.048000 715
0.048000 836
0.048000 1425
0.049500 246
0.049500 633
0.049500 1526
0.049500 1819
0.051000 130
0.051000 136
0.051000 232
0.051000 667
0.051000 968
0.051000 1797
0.051000 1926
0.051000 1927
